82 sk55 446 789 0
82 sk54 199 347 0
82 sk53 412 785 0
82 sk60 506 724 0
82 sk59 482 734 0
82 sk58 509 540 0
82 sk57 275 276 0
82 sk64 563 774 0
82 sk63 531 795 0
82 sk62 525 472 0
82 sk61 260 231 0
82 sk69 19 677 0
82 sk70 0 707 0
82 sk71 711 924 0
82 sk72 775 870 0
82 sk65 625 819 0
82 sk66 681 850 0
82 sk67 262 182 0
82 sk68 754 868 0
82 sk77 80 868 0
82 sk78 396 90 0
82 sk79 123 923 0
82 sk80 703 954 0
82 sk73 8 771 0
82 sk74 29 837 0
82 sk75 305 140 0
82 sk76 324 65 0
82 sk86 174 272 0
82 sk85 51 604 0
82 sk88 370 0 0
82 sk87 105 243 0
82 sk82 337 257 0
82 sk81 552 686 0
82 sk84 407 126 0
82 sk83 293 38 0
82 sk94 508 853 0
82 sk93 593 862 0
82 sk96 454 389 0
82 sk95 379 308 0
82 sk90 39 922 0
82 sk89 538 585 0
82 sk92 140 377 0
82 sk91 608 669 0
82 sk99 518 891 0
82 sk100 728 767 0
82 sk97 187 285 0
82 sk98 709 791 0
83 sk1 767 232 0
83 sk2 730 178 0
83 sk3 732 210 0
83 sk4 707 216 0
83 sk5 766 219 0
83 sk6 736 245 0
83 sk7 778 208 0
83 sk8 763 163 0
83 sk9 795 206 0
83 sk10 817 191 0
83 sk11 733 275 0
83 sk12 827 229 0
83 sk13 789 154 0
83 sk14 793 106 0
83 sk15 868 170 0
83 sk16 694 306 0
83 sk18 915 151 0
83 sk17 853 101 0
83 sk20 909 172 0
83 sk19 866 76 0
83 sk22 858 114 0
83 sk21 769 333 0
83 sk24 911 142 0
83 sk23 717 380 0
83 sk26 655 367 0
83 sk25 719 361 0
83 sk28 735 417 0
83 sk27 666 387 0
83 sk30 795 358 0
83 sk29 793 394 0
83 sk32 602 422 0
83 sk31 642 400 0
83 sk35 600 478 0
83 sk36 557 427 0
83 sk33 658 452 0
83 sk34 625 457 0
83 sk39 970 230 0
83 sk40 521 478 0
83 sk37 946 190 0
83 sk38 934 225 0
83 sk43 936 324 0
83 sk44 1003 284 0
83 sk41 908 273 0
83 sk42 862 334 0
83 sk47 925 377 0
83 sk48 1029 287 0
83 sk45 1032 223 0
83 sk46 850 324 0
83 sk52 986 420 0
83 sk51 1108 258 0
83 sk50 1099 289 0
83 sk49 1094 264 0
83 sk56 915 439 0
83 sk55 1062 488 0
83 sk54 994 476 0
83 sk53 1016 470 0
83 sk60 889 524 0
83 sk59 853 507 0
83 sk58 904 465 0
83 sk57 1056 535 0
83 sk64 715 599 0
83 sk63 775 601 0
83 sk62 785 567 0
83 sk61 830 533 0
83 sk69 426 506 0
83 sk70 375 557 0
83 sk71 324 591 0
83 sk72 264 597 0
83 sk65 749 668 0
83 sk66 726 487 0
83 sk67 907 46 0
83 sk68 450 445 0
83 sk77 55 525 0
83 sk78 11 587 0
83 sk79 1051 397 0
83 sk80 503 550 0
83 sk73 221 546 0
83 sk74 213 524 0
83 sk75 150 495 0
83 sk76 126 558 0
83 sk86 1086 169 0
83 sk85 625 541 0
83 sk88 161 626 0
83 sk87 1141 495 0
83 sk82 750 83 0
83 sk81 163 444 0
83 sk84 579 342 0
83 sk83 0 631 0
83 sk94 579 579 0
83 sk93 1144 340 0
83 sk96 515 394 0
83 sk95 903 0 0
83 sk90 632 205 0
83 sk89 1095 408 0
83 sk92 392 416 0
83 sk91 680 337 0
83 sk99 1215 324 0
83 sk100 689 353 0
83 sk97 673 125 0
83 sk98 941 580 0
84 sk1 239 456 0
84 sk2 260 409 0
84 sk3 293 465 0
84 sk4 307 424 0
84 sk5 309 468 0
84 sk6 319 454 0
84 sk7 286 448 0
84 sk8 314 409 0
84 sk9 269 396 0
84 sk10 272 380 0
84 sk11 218 439 0
84 sk12 265 373 0
84 sk13 313 492 0
84 sk14 182 387 0
84 sk15 272 546 0
84 sk16 147 468 0
84 sk18 257 294 0
84 sk17 374 537 0
84 sk20 185 326 0
84 sk19 376 568 0
84 sk22 167 290 0
84 sk21 291 245 0
84 sk24 318 208 0
84 sk23 114 425 0
84 sk26 318 282 0
84 sk25 367 220 0
84 sk28 374 331 0
84 sk27 233 212 0
84 sk30 287 219 0
84 sk29 363 266 0
84 sk32 120 334 0
84 sk31 294 208 0
84 sk35 88 321 0
84 sk36 149 476 0
84 sk33 37 420 0
84 sk34 373 640 0
84 sk39 402 328 0
84 sk40 424 683 0
84 sk37 135 482 0
84 sk38 109 539 0
84 sk43 312 660 0
84 sk44 428 638 0
84 sk41 150 218 0
84 sk42 71 245 0
84 sk47 493 629 0
84 sk48 394 737 0
84 sk45 484 727 0
84 sk46 390 727 0
84 sk52 386 168 0
84 sk51 494 644 0
84 sk50 371 810 0
84 sk49 124 440 0
84 sk56 412 836 0
84 sk55 508 167 0
84 sk54 491 86 0
84 sk53 444 132 0
84 sk60 433 444 0
84 sk59 191 293 0
84 sk58 427 404 0
84 sk57 344 158 0
84 sk64 478 221 0
84 sk63 569 185 0
84 sk62 329 817 0
84 sk61 70 402 0
84 sk69 375 790 0
84 sk70 565 168 0
84 sk71 406 83 0
84 sk72 597 96 0
84 sk65 572 179 0
84 sk66 560 594 0
84 sk67 374 715 0
84 sk68 12 196 0
84 sk77 462 476 0
84 sk78 588 260 0
84 sk79 325 93 0
84 sk80 526 283 0
84 sk73 272 640 0
84 sk74 125 557 0
84 sk75 146 208 0
84 sk76 479 369 0
84 sk86 638 347 0
84 sk85 125 323 0
84 sk88 516 65 0
84 sk87 0 180 0
84 sk82 220 172 0
84 sk81 370 527 0
84 sk84 543 364 0
84 sk83 559 348 0
84 sk94 99 382 0
84 sk93 469 544 0
84 sk96 152 366 0
84 sk95 511 0 0
84 sk90 39 570 0
84 sk89 619 258 0
84 sk92 11 278 0
84 sk91 680 208 0
84 sk99 618 75 0
84 sk100 180 475 0
84 sk97 42 454 0
84 sk98 439 857 0
85 sk1 295 379 0
85 sk2 365 417 0
85 sk3 318 428 0
85 sk4 286 415 0
85 sk5 301 448 0
85 sk6 300 439 0
85 sk7 292 400 0
85 sk8 335 368 0
85 sk9 284 377 0
85 sk10 311 347 0
85 sk11 371 399 0
85 sk12 278 356 0
85 sk13 215 386 0
85 sk14 211 340 0
85 sk15 213 341 0
85 sk16 216 273 0
85 sk18 167 398 0
85 sk17 154 307 0
85 sk20 182 362 0
85 sk19 166 324 0
85 sk22 122 276 0
85 sk21 188 239 0
85 sk24 221 202 0
85 sk23 149 205 0
85 sk26 125 221 0
85 sk25 150 212 0
85 sk28 290 247 0
85 sk27 87 211 0
85 sk30 85 155 0
85 sk29 292 236 0
85 sk32 327 167 0
85 sk31 322 204 0
85 sk35 26 155 0
85 sk36 374 208 0
85 sk33 361 256 0
85 sk34 46 168 0
85 sk39 2 210 0
85 sk40 0 117 0
85 sk37 365 274 0
85 sk38 425 274 0
85 sk43 456 283 0
85 sk44 492 327 0
85 sk41 430 303 0
85 sk42 19 93 0
85 sk47 336 121 0
85 sk48 549 299 0
85 sk45 398 161 0
85 sk46 511 252 0
85 sk52 571 356 0
85 sk51 413 101 0
85 sk50 624 320 0
85 sk49 561 274 0
85 sk56 418 71 0
85 sk55 369 79 0
85 sk54 639 320 0
85 sk53 457 372 0
85 sk60 507 509 0
85 sk59 452 465 0
85 sk58 463 452 0
85 sk57 516 412 0
85 sk64 703 398 0
85 sk63 757 384 0
85 sk62 692 394 0
85 sk61 712 318 0
85 sk69 122 415 0
85 sk70 334 504 0
85 sk71 583 223 0
85 sk72 823 544 0
85 sk65 718 475 0
85 sk66 789 505 0
85 sk67 769 485 0
85 sk68 576 411 0
85 sk77 56 321 0
85 sk78 970 447 0
85 sk79 1040 463 0
85 sk80 1041 527 0
85 sk73 879 490 0
85 sk74 222 166 0
85 sk75 193 464 0
85 sk76 937 483 0
85 sk86 478 186 0
85 sk85 113 117 0
85 sk88 751 259 0
85 sk87 480 159 0
85 sk82 1005 627 0
85 sk81 1010 571 0
85 sk84 522 557 0
85 sk83 700 529 0
85 sk94 268 96 0
85 sk93 877 344 0
85 sk96 664 248 0
85 sk95 962 392 0
85 sk90 967 671 0
85 sk89 840 608 0
85 sk92 801 347 0
85 sk91 1105 456 0
85 sk99 768 209 0
85 sk100 432 0 0
85 sk97 201 82 0
85 sk98 495 56 0
86 sk1 542 358 0
86 sk2 480 369 0
86 sk3 519 318 0
86 sk4 527 345 0
86 sk5 528 332 0
86 sk6 496 369 0
86 sk7 532 341 0
86 sk8 481 389 0
86 sk9 461 355 0
86 sk10 532 279 0
86 sk11 497 263 0
86 sk12 477 283 0
86 sk13 590 345 0
86 sk14 449 277 0
86 sk15 610 344 0
86 sk16 522 232 0
86 sk18 647 300 0
86 sk17 583 268 0
86 sk20 647 251 0
86 sk19 608 230 0
86 sk22 684 207 0
86 sk21 677 227 0
86 sk24 662 309 0
86 sk23 709 235 0
86 sk26 740 260 0
86 sk25 599 190 0
86 sk28 546 189 0
86 sk27 709 324 0
86 sk30 755 220 0
86 sk29 632 376 0
86 sk32 594 133 0
86 sk31 569 164 0
86 sk35 705 371 0
86 sk36 523 140 0
86 sk33 700 156 0
86 sk34 768 189 0
86 sk39 700 397 0
86 sk40 718 432 0
86 sk37 546 73 0
86 sk38 549 81 0
86 sk43 835 210 0
86 sk44 396 219 0
86 sk41 753 492 0
86 sk42 529 0 0
86 sk47 351 244 0
86 sk48 308 333 0
86 sk45 375 304 0
86 sk46 346 244 0
86 sk52 250 240 0
86 sk51 291 187 0
86 sk50 266 371 0
86 sk49 330 167 0
86 sk56 223 387 0
86 sk55 800 524 0
86 sk54 787 399 0
86 sk53 257 421 0
86 sk60 258 479 0
86 sk59 139 494 0
86 sk58 176 430 0
86 sk57 847 482 0
86 sk64 207 343 0
86 sk63 69 497 0
86 sk62 149 567 0
86 sk61 871 471 0
86 sk69 56 361 0
86 sk70 2 491 0
86 sk71 304 105 0
86 sk72 868 177 0
86 sk65 189 223 0
86 sk66 654 470 0
86 sk67 815 347 0
86 sk68 125 371 0
86 sk77 380 451 0
86 sk78 60 575 0
86 sk79 161 479 0
86 sk80 371 571 0
86 sk73 429 154 0
86 sk74 229 278 0
86 sk75 286 495 0
86 sk76 351 518 0
86 sk86 883 596 0
86 sk85 0 584 0
86 sk88 172 634 0
86 sk87 946 473 0
86 sk82 221 565 0
86 sk81 114 596 0
86 sk84 295 593 0
86 sk83 835 565 0
86 sk94 579 447 0
86 sk93 175 680 0
86 sk96 76 453 0
86 sk95 628 523 0
86 sk90 191 154 0
86 sk89 139 242 0
86 sk92 470 61 0
86 sk91 385 410 0
86 sk99 890 263 0
86 sk100 568 416 0
86 sk97 592 262 0
86 sk98 598 50 0
87 sk1 589 425 0
87 sk2 576 438 0
87 sk3 557 468 0
87 sk4 537 413 0
87 sk5 529 429 0
87 sk6 577 467 0
87 sk7 525 429 0
87 sk8 571 492 0
87 sk9 503 464 0
87 sk10 486 436 0
87 sk11 453 453 0
87 sk12 467 438 0
87 sk13 589 479 0
87 sk14 475 516 0
87 sk15 619 519 0
87 sk16 420 484 0
87 sk18 462 533 0
87 sk17 423 519 0
87 sk20 661 504 0
87 sk19 460 565 0
87 sk22 686 532 0
87 sk21 421 588 0
87 sk24 708 554 0
87 sk23 650 556 0
87 sk26 669 470 0
87 sk25 711 550 0
87 sk28 481 599 0
87 sk27 705 465 0
87 sk30 434 650 0
87 sk29 450 619 0
87 sk32 455 696 0
87 sk31 471 673 0
87 sk35 760 496 0
87 sk36 433 731 0
87 sk33 399 693 0
87 sk34 381 525 0
87 sk39 749 430 0
87 sk40 320 740 0
87 sk37 364 735 0
87 sk38 324 686 0
87 sk43 805 435 0
87 sk44 298 834 0
87 sk41 358 789 0
87 sk42 293 801 0
87 sk47 249 851 0
87 sk48 282 646 0
87 sk45 238 839 0
87 sk46 271 693 0
87 sk52 827 283 0
87 sk51 785 329 0
87 sk50 804 358 0
87 sk49 770 394 0
87 sk56 157 673 0
87 sk55 223 664 0
87 sk54 844 253 0
87 sk53 812 260 0
87 sk60 715 221 0
87 sk59 772 174 0
87 sk58 801 169 0
87 sk57 879 187 0
87 sk64 621 132 0
87 sk63 993 261 0
87 sk62 947 217 0
87 sk61 670 158 0
87 sk69 166 763 0
87 sk70 712 94 0
87 sk71 198 746 0
87 sk72 1001 152 0
87 sk65 1041 203 0
87 sk66 1080 189 0
87 sk67 990 324 0
87 sk68 112 737 0
87 sk77 0 774 0
87 sk78 599 105 0
87 sk79 723 14 0
87 sk80 782 16 0
87 sk73 660 33 0
87 sk74 1038 357 0
87 sk75 55 777 0
87 sk76 573 181 0
87 sk86 137 657 0
87 sk85 871 114 0
87 sk88 580 594 0
87 sk87 343 881 0
87 sk82 976 132 0
87 sk81 1008 412 0
87 sk84 851 0 0
87 sk83 559 58 0
87 sk94 189 597 0
87 sk93 135 830 0
87 sk96 349 954 0
87 sk95 880 373 0
87 sk90 789 524 0
87 sk89 1116 132 0
87 sk92 696 205 0
87 sk91 718 303 0
87 sk99 519 669 0
87 sk100 527 692 0
87 sk97 322 660 0
87 sk98 514 711 0
88 sk1 461 222 0
88 sk2 420 168 0
88 sk3 401 205 0
88 sk4 453 229 0
88 sk5 395 207 0
88 sk6 397 228 0
88 sk7 402 178 0
88 sk8 458 237 0
88 sk9 420 251 0
88 sk10 443 281 0
88 sk11 516 274 0
88 sk12 468 287 0
88 sk13 390 161 0
88 sk14 440 303 0
88 sk15 374 319 0
88 sk16 413 365 0
88 sk18 358 394 0
88 sk17 430 377 0
88 sk20 342 356 0
88 sk19 355 379 0
88 sk22 383 437 0
88 sk21 434 397 0
88 sk24 483 431 0
88 sk23 335 395 0
88 sk26 443 483 0
88 sk25 460 462 0
88 sk28 517 449 0
88 sk27 505 440 0
88 sk30 428 557 0
88 sk29 534 478 0
88 sk32 520 552 0
88 sk31 562 272 0
88 sk35 354 98 0
88 sk36 491 565 0
88 sk33 325 276 0
88 sk34 594 493 0
88 sk39 573 568 0
88 sk40 627 285 0
88 sk37 614 454 0
88 sk38 554 622 0
88 sk43 285 202 0
88 sk44 636 596 0
88 sk41 304 222 0
88 sk42 263 305 0
88 sk47 285 226 0
88 sk48 652 242 0
88 sk45 563 642 0
88 sk46 543 697 0
88 sk52 731 238 0
88 sk51 256 128 0
88 sk50 322 73 0
88 sk49 568 210 0
88 sk56 236 52 0
88 sk55 198 168 0
88 sk54 209 233 0
88 sk53 628 361 0
88 sk60 353 14 0
88 sk59 167 24 0
88 sk58 141 144 0
88 sk57 563 144 0
88 sk64 70 171 0
88 sk63 180 131 0
88 sk62 270 126 0
88 sk61 259 155 0
88 sk69 419 607 0
88 sk70 764 197 0
88 sk71 516 791 0
88 sk72 394 667 0
88 sk65 349 17 0
88 sk66 496 719 0
88 sk67 452 714 0
88 sk68 633 678 0
88 sk77 645 180 0
88 sk78 608 362 0
88 sk79 772 280 0
88 sk80 281 444 0
88 sk73 411 762 0
88 sk74 0 136 0
88 sk75 697 313 0
88 sk76 637 222 0
88 sk86 687 489 0
88 sk85 522 865 0
88 sk88 691 118 0
88 sk87 699 492 0
88 sk82 686 398 0
88 sk81 276 456 0
88 sk84 58 240 0
88 sk83 636 467 0
88 sk94 160 262 0
88 sk93 268 577 0
88 sk96 479 687 0
88 sk95 530 403 0
88 sk90 554 641 0
88 sk89 121 0 0
88 sk92 81 28 0
88 sk91 331 624 0
88 sk99 453 99 0
88 sk100 591 730 0
88 sk97 541 416 0
88 sk98 458 478 0
89 sk1 353 192 0
89 sk2 310 137 0
89 sk3 328 121 0
89 sk4 314 183 0
89 sk5 321 120 0
89 sk6 352 174 0
89 sk7 367 183 0
89 sk8 389 126 0
89 sk9 367 187 0
89 sk10 342 242 0
89 sk11 287 208 0
89 sk12 282 171 0
89 sk13 323 253 0
89 sk14 247 238 0
89 sk15 357 72 0
89 sk16 307 288 0
89 sk18 244 280 0
89 sk17 197 289 0
89 sk20 189 258 0
89 sk19 262 335 0
89 sk22 277 372 0
89 sk21 336 351 0
89 sk24 216 290 0
89 sk23 274 390 0
89 sk26 331 428 0
89 sk25 349 346 0
89 sk28 370 378 0
89 sk27 267 439 0
89 sk30 198 414 0
89 sk29 263 422 0
89 sk32 186 408 0
89 sk31 185 360 0
89 sk35 322 0 0
89 sk36 261 514 0
89 sk33 163 400 0
89 sk34 124 233 0
89 sk39 477 312 0
89 sk40 527 314 0
89 sk37 442 364 0
89 sk38 114 408 0
89 sk43 490 336 0
89 sk44 182 515 0
89 sk41 278 580 0
89 sk42 202 604 0
89 sk47 497 239 0
89 sk48 121 237 0
89 sk45 227 652 0
89 sk46 416 286 0
89 sk52 120 505 0
89 sk51 452 182 0
89 sk50 562 311 0
89 sk49 323 582 0
89 sk56 73 501 0
89 sk55 408 399 0
89 sk54 349 625 0
89 sk53 147 645 0
89 sk60 584 234 0
89 sk59 361 545 0
89 sk58 46 260 0
89 sk57 351 519 0
89 sk64 370 535 0
89 sk63 595 375 0
89 sk62 647 282 0
89 sk61 267 672 0
89 sk69 477 642 0
89 sk70 438 666 0
89 sk71 427 447 0
89 sk72 522 685 0
89 sk65 164 596 0
89 sk66 101 672 0
89 sk67 436 577 0
89 sk68 442 554 0
89 sk77 738 360 0
89 sk78 720 405 0
89 sk79 698 377 0
89 sk80 750 319 0
89 sk73 660 359 0
89 sk74 589 226 0
89 sk75 691 243 0
89 sk76 709 248 0
89 sk86 406 40 0
89 sk85 557 421 0
89 sk88 452 234 0
89 sk87 105 329 0
89 sk82 699 479 0
89 sk81 807 387 0
89 sk84 380 668 0
89 sk83 74 407 0
89 sk94 356 406 0
89 sk93 212 151 0
89 sk96 645 316 0
89 sk95 127 200 0
89 sk90 486 142 0
89 sk89 516 593 0
89 sk92 0 376 0
89 sk91 461 58 0
89 sk99 201 488 0
89 sk100 645 313 0
89 sk97 285 741 0
89 sk98 531 141 0
90 sk1 283 515 0
90 sk2 224 465 0
90 sk3 268 439 0
90 sk4 232 505 0
90 sk5 218 490 0
90 sk6 231 474 0
90 sk7 263 474 0
90 sk8 239 527 0
90 sk9 200 476 0
90 sk10 192 435 0
90 sk11 262 422 0
90 sk12 291 435 0
90 sk13 156 437 0
90 sk14 328 498 0
90 sk15 204 568 0
90 sk16 241 359 0
90 sk18 305 362 0
90 sk17 234 352 0
90 sk20 160 360 0
90 sk19 247 320 0
90 sk22 351 410 0
90 sk21 314 333 0
90 sk24 107 301 0
90 sk23 159 330 0
90 sk26 110 290 0
90 sk25 89 397 0
90 sk28 79 455 0
90 sk27 49 267 0
90 sk30 359 488 0
90 sk29 129 229 0
90 sk32 302 352 0
90 sk31 403 477 0
90 sk35 131 272 0
90 sk36 110 499 0
90 sk33 381 498 0
90 sk34 358 569 0
90 sk39 230 289 0
90 sk40 457 492 0
90 sk37 431 452 0
90 sk38 69 511 0
90 sk43 344 270 0
90 sk44 346 213 0
90 sk41 207 241 0
90 sk42 299 259 0
90 sk47 410 243 0
90 sk48 388 202 0
90 sk45 295 190 0
90 sk46 305 156 0
90 sk52 12 400 0
90 sk51 68 364 0
90 sk50 393 320 0
90 sk49 384 329 0
90 sk56 346 130 0
90 sk55 210 196 0
90 sk54 401 340 0
90 sk53 235 147 0
90 sk60 495 457 0
90 sk59 476 240 0
90 sk58 438 253 0
90 sk57 264 119 0
90 sk64 514 290 0
90 sk63 446 543 0
90 sk62 475 359 0
90 sk61 439 368 0
90 sk69 0 414 0
90 sk70 399 659 0
90 sk71 332 693 0
90 sk72 360 746 0
90 sk65 522 384 0
90 sk66 532 453 0
90 sk67 432 573 0
90 sk68 413 638 0
90 sk77 578 892 0
90 sk78 622 899 0
90 sk79 429 138 0
90 sk80 110 153 0
90 sk73 378 790 0
90 sk74 450 788 0
90 sk75 482 844 0
90 sk76 542 830 0
90 sk86 605 972 0
90 sk85 682 851 0
90 sk88 161 574 0
90 sk87 230 616 0
90 sk82 400 939 0
90 sk81 424 894 0
90 sk84 479 718 0
90 sk83 501 175 0
90 sk94 563 769 0
90 sk93 194 80 0
90 sk96 188 0 0
90 sk95 330 610 0
90 sk90 10 521 0
90 sk89 109 589 0
90 sk92 508 159 0
90 sk91 589 376 0
90 sk99 493 635 0
90 sk100 462 803 0
90 sk97 157 80 0
90 sk98 558 702 0
91 sk1 177 361 0
91 sk2 109 360 0
91 sk3 135 368 0
91 sk4 110 325 0
91 sk5 103 357 0
91 sk6 127 351 0
91 sk7 154 322 0
91 sk8 91 343 0
91 sk9 96 291 0
91 sk10 146 287 0
91 sk11 98 270 0
91 sk12 78 268 0
91 sk13 40 310 0
91 sk14 215 345 0
91 sk15 198 406 0
91 sk16 210 417 0
91 sk18 250 429 0
91 sk17 257 355 0
91 sk20 264 422 0
91 sk19 272 416 0
91 sk22 340 396 0
91 sk21 317 353 0
91 sk24 334 382 0
91 sk23 175 446 0
91 sk26 372 422 0
91 sk25 391 367 0
91 sk28 428 431 0
91 sk27 360 457 0
91 sk30 421 456 0
91 sk29 379 317 0
91 sk32 496 456 0
91 sk31 447 438 0
91 sk35 342 253 0
91 sk36 545 513 0
91 sk33 334 299 0
91 sk34 351 276 0
91 sk39 359 524 0
91 sk40 362 194 0
91 sk37 104 460 0
91 sk38 526 402 0
91 sk43 181 494 0
91 sk44 110 496 0
91 sk41 296 265 0
91 sk42 234 247 0
91 sk47 32 509 0
91 sk48 295 517 0
91 sk45 199 203 0
91 sk46 240 542 0
91 sk52 160 561 0
91 sk51 582 455 0
91 sk50 40 504 0
91 sk49 379 599 0
91 sk56 191 131 0
91 sk55 359 650 0
91 sk54 284 604 0
91 sk53 522 580 0
91 sk60 559 636 0
91 sk59 617 410 0
91 sk58 211 114 0
91 sk57 428 585 0
91 sk64 641 497 0
91 sk63 246 671 0
91 sk62 201 535 0
91 sk61 28 428 0
91 sk69 615 381 0
91 sk70 128 81 0
91 sk71 344 681 0
91 sk72 336 688 0
91 sk65 122 92 0
91 sk66 281 664 0
91 sk67 425 681 0
91 sk68 47 96 0
91 sk77 170 613 0
91 sk78 464 653 0
91 sk79 446 548 0
91 sk80 94 585 0
91 sk73 352 735 0
91 sk74 361 804 0
91 sk75 271 67 0
91 sk76 155 13 0
91 sk86 467 337 0
91 sk85 596 704 0
91 sk88 148 178 0
91 sk87 207 0 0
91 sk82 716 471 0
91 sk81 477 349 0
91 sk84 628 599 0
91 sk83 614 553 0
91 sk94 640 714 0
91 sk93 694 577 0
91 sk96 66 635 0
91 sk95 54 33 0
91 sk90 318 733 0
91 sk89 0 312 0
91 sk92 22 118 0
91 sk91 86 178 0
91 sk99 513 433 0
91 sk100 258 373 0
91 sk97 215 525 0
91 sk98 243 676 0
92 sk1 248 540 0
92 sk2 305 537 0
92 sk3 234 509 0
92 sk4 278 476 0
92 sk5 279 478 0
92 sk6 260 502 0
92 sk7 313 494 0
92 sk8 238 490 0
92 sk9 229 515 0
92 sk10 229 565 0
92 sk11 211 566 0
92 sk12 280 579 0
92 sk13 180 498 0
92 sk14 261 624 0
92 sk15 226 424 0
92 sk16 174 575 0
92 sk18 284 635 0
92 sk17 284 640 0
92 sk20 223 691 0
92 sk19 228 648 0
92 sk22 232 704 0
92 sk21 186 654 0
92 sk24 337 645 0
92 sk23 349 651 0
92 sk26 386 597 0
92 sk25 404 636 0
92 sk28 428 650 0
92 sk27 342 682 0
92 sk30 186 723 0
92 sk29 163 715 0
92 sk32 447 577 0
92 sk31 181 762 0
92 sk35 121 795 0
92 sk36 464 579 0
92 sk33 114 720 0
92 sk34 117 797 0
92 sk39 526 618 0
92 sk40 542 628 0
92 sk37 504 644 0
92 sk38 484 573 0
92 sk43 598 577 0
92 sk44 674 577 0
92 sk41 595 623 0
92 sk42 656 611 0
92 sk47 236 400 0
92 sk48 703 450 0
92 sk45 650 540 0
92 sk46 707 494 0
92 sk52 591 367 0
92 sk51 656 385 0
92 sk50 676 392 0
92 sk49 768 408 0
92 sk56 533 259 0
92 sk55 565 440 0
92 sk54 539 303 0
92 sk53 583 330 0
92 sk60 534 481 0
92 sk59 726 338 0
92 sk58 764 416 0
92 sk57 615 257 0
92 sk64 744 532 0
92 sk63 414 395 0
92 sk62 495 382 0
92 sk61 479 426 0
92 sk69 821 529 0
92 sk70 415 261 0
92 sk71 692 241 0
92 sk72 763 605 0
92 sk65 438 486 0
92 sk66 545 215 0
92 sk67 422 331 0
92 sk68 354 402 0
92 sk77 845 390 0
92 sk78 41 818 0
92 sk79 799 667 0
92 sk80 557 494 0
92 sk73 721 248 0
92 sk74 676 164 0
92 sk75 398 470 0
92 sk76 782 268 0
92 sk86 532 87 0
92 sk85 560 0 0
92 sk88 0 791 0
92 sk87 533 95 0
92 sk82 634 131 0
92 sk81 728 131 0
92 sk84 588 75 0
92 sk83 641 155 0
92 sk94 708 150 0
92 sk93 826 263 0
92 sk96 381 694 0
92 sk95 514 716 0
92 sk90 89 656 0
92 sk89 277 765 0
92 sk92 473 147 0
92 sk91 148 412 0
92 sk99 724 99 0
92 sk100 402 692 0
92 sk97 35 706 0
92 sk98 624 529 0
93 sk1 102 777 0
93 sk2 33 766 0
93 sk3 32 793 0
93 sk4 61 737 0
93 sk5 40 775 0
93 sk6 87 796 0
93 sk7 80 775 0
93 sk8 76 719 0
93 sk9 60 721 0
93 sk10 95 706 0
93 sk11 141 759 0
93 sk12 139 710 0
93 sk13 149 726 0
93 sk14 2 771 0
93 sk15 149 670 0
93 sk16 211 661 0
93 sk18 198 610 0
93 sk17 218 645 0
93 sk20 188 611 0
93 sk19 179 598 0
93 sk22 260 713 0
93 sk21 288 653 0
93 sk24 260 658 0
93 sk23 212 760 0
93 sk26 320 621 0
93 sk25 300 670 0
93 sk28 349 680 0
93 sk27 192 536 0
93 sk30 381 618 0
93 sk29 372 648 0
93 sk32 430 605 0
93 sk31 395 651 0
93 sk35 259 821 0
93 sk36 251 852 0
93 sk33 429 591 0
93 sk34 188 833 0
93 sk39 272 880 0
93 sk40 465 592 0
93 sk37 185 852 0
93 sk38 194 876 0
93 sk43 506 528 0
93 sk44 449 498 0
93 sk41 452 523 0
93 sk42 483 526 0
93 sk47 406 439 0
93 sk48 429 404 0
93 sk45 322 911 0
93 sk46 186 501 0
93 sk52 270 430 0
93 sk51 355 421 0
93 sk50 260 481 0
93 sk49 417 355 0
93 sk56 374 330 0
93 sk55 298 532 0
93 sk54 164 372 0
93 sk53 241 381 0
93 sk60 482 239 0
93 sk59 322 261 0
93 sk58 367 311 0
93 sk57 469 316 0
93 sk64 133 422 0
93 sk63 162 320 0
93 sk62 573 316 0
93 sk61 535 309 0
93 sk69 629 282 0
93 sk70 368 222 0
93 sk71 372 136 0
93 sk72 290 273 0
93 sk65 515 215 0
93 sk66 599 357 0
93 sk67 444 171 0
93 sk68 651 378 0
93 sk77 319 85 0
93 sk78 353 15 0
93 sk79 499 121 0
93 sk80 314 0 0
93 sk73 279 216 0
93 sk74 227 219 0
93 sk75 149 225 0
93 sk76 559 401 0
93 sk86 548 89 0
93 sk85 52 326 0
93 sk88 133 177 0
93 sk87 128 265 0
93 sk82 86 334 0
93 sk81 215 301 0
93 sk84 211 160 0
93 sk83 477 133 0
93 sk94 74 648 0
93 sk93 506 653 0
93 sk96 0 856 0
93 sk95 325 720 0
93 sk90 38 398 0
93 sk89 250 31 0
93 sk92 571 543 0
93 sk91 364 752 0
93 sk99 279 813 0
93 sk100 221 797 0
93 sk97 456 134 0
93 sk98 440 391 0
94 sk1 297 278 0
94 sk2 325 279 0
94 sk3 358 306 0
94 sk4 312 282 0
94 sk5 302 316 0
94 sk6 290 303 0
94 sk7 345 254 0
94 sk8 286 250 0
94 sk9 330 235 0
94 sk10 357 342 0
94 sk11 283 353 0
94 sk12 271 339 0
94 sk13 276 359 0
94 sk14 386 226 0
94 sk15 416 254 0
94 sk16 322 411 0
94 sk18 292 436 0
